Ref,Status,Location,Name,Created,Type,Status Changed,Open Actions,Total Actions,Association,OverDue,Images,Comments,Documents,Project,Report Forms Status,Report Forms Group,Resolution_Days,OverDue_Flag,Resolved_Actions,Action_Closure_Rate
F116412.288,Open / Ongoing Works,3rd to 4th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-15,Quality 00 General,2020-06-15,0,1,parent,False,True,False,False,1328,Open,Quality,0,0,1,1.0
F116412.281,Closed,3rd to 4th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-11,Quality 00 General,2020-09-10,0,1,parent,False,True,False,False,1328,Closed,Quality,91,0,1,1.0
F116412.280,Closed,3rd to 4th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-11,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Closed,Quality,91,0,0,1.0
F116412.344,Open / Ongoing Works,4th to 5th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-02,Quality 00 General,2020-07-02,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.279,Open / Ongoing Works,4th to 5th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-209 Glazing Inspection - Windows & Doors,2020-06-10,Quality 02 Architectural,2020-06-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.278,Closed,4th to 5th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-10,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Closed,Quality,92,0,0,1.0
F113721.76,Open / Ongoing Works,4th to 5th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-10,Quality 00 General,2020-06-10,1,1,parent,False,True,False,False,1328,Open,Quality,0,0,0,0.0
F113721.82,Open / Ongoing Works,5th to 6th Floor>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-23,Quality 00 General,2020-06-23,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.355,Open / Ongoing Works,7th floor to Roof>2. Courtyard (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-03,Quality 00 General,2020-07-03,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.369,Closed,1st to 2nd Floor>3. Courtyard (West Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-09,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Closed,Quality,63,0,0,1.0
F113721.88,Open / Ongoing Works,2nd to 3rd Floor>3. Courtyard (West Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-02,Quality 00 General,2020-07-02,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F113721.87,Open / Ongoing Works,3rd to 4th Floor>3. Courtyard (West Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-02,Quality 00 General,2020-07-02,1,1,parent,False,True,False,False,1328,Open,Quality,0,0,0,0.0
F116412.341,Open / Ongoing Works,3rd to 4th Floor>3. Courtyard (West Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-01,Quality 00 General,2020-07-01,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.368,Closed,1st to 2nd Floor>4. Courtyard (South Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-09,Quality 00 General,2020-09-10,0,1,parent,False,True,False,False,1328,Closed,Quality,63,0,1,1.0
F113721.74,Open / Ongoing Works,2nd to 3rd Floor>4. Courtyard (South Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-209 Glazing Inspection - Windows & Doors,2020-06-09,Quality 02 Architectural,2020-08-12,0,0,None,False,True,False,False,1328,Open,Quality,64,0,0,1.0
F113721.75,Open / Ongoing Works,2nd to 3rd Floor>4. Courtyard (South Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-09,Quality 00 General,2020-06-09,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.274,Open / Ongoing Works,2nd to 3rd Floor>4. Courtyard (South Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-08,Quality 00 General,2020-06-08,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.293,Open / Ongoing Works,2nd to 3rd Floor>4. Courtyard (South Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-18,Quality 00 General,2020-06-18,1,1,parent,False,True,False,False,1328,Open,Quality,0,0,0,0.0
F116412.340,Open / Ongoing Works,3rd to 4th Floor>4. Courtyard (South Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-01,Quality 00 General,2020-07-01,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.339,Open / Ongoing Works,3rd to 4th Floor>4. Courtyard (South Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-01,Quality 00 General,2020-07-01,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.287,Closed,1st to 2nd Floor>5. Moss Street (East Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-12,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Closed,Quality,90,0,0,1.0
F116412.362,Open / Ongoing Works,2nd to 3rd Floor>5. Moss Street (East Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-07,Quality 00 General,2020-07-07,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.283,Open / Ongoing Works,2nd to 3rd Floor>5. Moss Street (East Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-11,Quality 00 General,2020-06-11,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.319,Open / Ongoing Works,3rd to 4th Floor>5. Moss Street (East Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-29,Quality 00 General,2020-06-29,0,0,None,False,False,False,False,1328,Open,Quality,0,0,0,1.0
F116412.377,Open / Ongoing Works,4th to 5th Floor>5. Moss Street (East Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-07-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.276,Open / Ongoing Works,1st to 2nd Floor>6. Townsend Street (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-10,Quality 00 General,2020-06-10,0,0,None,False,True,False,True,1328,Open,Quality,0,0,0,1.0
F116412.364,Open / Ongoing Works,1st to 2nd Floor>6. Townsend Street (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-07,Quality 00 General,2020-07-07,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F74906.90,Closed,2nd to 3rd Floor>6. Townsend Street (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-10,Quality 00 General,2020-09-08,4,5,parent,False,True,False,False,1328,Closed,Quality,90,0,1,0.2
F116412.365,Open / Ongoing Works,2nd to 3rd Floor>6. Townsend Street (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-07,Quality 00 General,2020-07-07,0,1,parent,False,True,False,False,1328,Open,Quality,0,0,1,1.0
F116412.277,Open / Ongoing Works,3rd to 4th Floor>6. Townsend Street (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-10,Quality 00 General,2020-06-10,0,0,None,False,True,True,False,1328,Open,Quality,0,0,0,1.0
F116412.320,Open / Ongoing Works,4th to 5th Floor>6. Townsend Street (North Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-29,Quality 00 General,2020-06-29,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.358,Open / Ongoing Works,2nd to 3rd Floor>7. Coutyard (South Elevation)>Elevations>Block 4>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-07,Quality 00 General,2020-07-07,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.357,Open / Ongoing Works,2nd to 3rd Floor>7. Coutyard (South Elevation)>Elevations>Block 4>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-07,Quality 00 General,2020-07-07,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.314,Open / Ongoing Works,Area 1>1st Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-24,Quality 00 General,2020-06-24,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.313,Open / Ongoing Works,Area 2>1st Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-24,Quality 00 General,2020-06-24,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.325,Closed JPC Sign Off,Area 2>1st Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-CS-113 Intumescent Painting Inspection,2020-06-30,Quality 01 Structural,2020-06-30,0,0,None,False,True,False,True,1328,Closed,Quality,0,0,0,1.0
F116412.326,Closed JPC Sign Off,Area 3>1st Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-CS-113 Intumescent Painting Inspection,2020-06-30,Quality 01 Structural,2020-06-30,0,0,None,False,True,False,True,1328,Closed,Quality,0,0,0,1.0
F116412.351,Open / Ongoing Works,Area 1>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-02,Quality 00 General,2020-07-02,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.347,Open / Ongoing Works,Area 1>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-02,Quality 00 General,2020-07-02,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.394,Open / Ongoing Works,Area 1>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-07-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.350,Closed,Area 1>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-02,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Closed,Quality,70,0,0,1.0
F116412.396,Open / Ongoing Works,Area 1>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-07-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.327,Closed JPC Sign Off,Area 1>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-CS-113 Intumescent Painting Inspection,2020-06-30,Quality 01 Structural,2020-06-30,0,0,None,False,True,False,True,1328,Closed,Quality,0,0,0,1.0
F116412.348,Closed,Area 2>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-02,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Closed,Quality,70,0,0,1.0
F116412.324,Closed JPC Sign Off,Area 2>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-CS-113 Intumescent Painting Inspection,2020-06-30,Quality 01 Structural,2020-06-30,0,0,None,False,True,False,True,1328,Closed,Quality,0,0,0,1.0
F116412.349,Open / Ongoing Works,Area 3>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-02,Quality 00 General,2020-07-02,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.328,Closed JPC Sign Off,Area 3>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-CS-113 Intumescent Painting Inspection,2020-06-30,Quality 01 Structural,2020-06-30,0,0,None,False,False,False,True,1328,Closed,Quality,0,0,0,1.0
F116412.393,Closed,Area 1>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Closed,Quality,62,0,0,1.0
F116412.310,Closed JPC Sign Off,Area 1>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-CS-113 Intumescent Painting Inspection,2020-06-22,Quality 01 Structural,2020-06-23,0,0,None,False,True,False,True,1328,Closed,Quality,1,0,0,1.0
F116412.390,Open / Ongoing Works,Area 2>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-07-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.391,Closed,Area 2>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Closed,Quality,62,0,0,1.0
F116412.389,Closed,Area 2>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Closed,Quality,62,0,0,1.0
F116412.267,Closed,Area 2>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-04,Quality 00 General,2020-09-10,0,0,None,False,True,True,True,1328,Closed,Quality,98,0,0,1.0
F116412.311,Closed JPC Sign Off,Area 2>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-CS-113 Intumescent Painting Inspection,2020-06-22,Quality 01 Structural,2020-06-23,0,0,None,False,True,False,True,1328,Closed,Quality,1,0,0,1.0
F116412.386,Open / Ongoing Works,Area 3>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-07-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.388,Open / Ongoing Works,Area 3>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-07-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.385,Closed,Area 3>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Closed,Quality,62,0,0,1.0
F116412.387,Closed,Area 3>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Closed,Quality,62,0,0,1.0
F116412.312,Closed JPC Sign Off,Area 3>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-CS-113 Intumescent Painting Inspection,2020-06-22,Quality 01 Structural,2020-06-23,0,0,None,False,True,False,True,1328,Closed,Quality,1,0,0,1.0
F116412.381,Open / Ongoing Works,Area 1>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-07-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.382,Open / Ongoing Works,Area 1>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-07-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.271,Closed,Area 1>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-05,Quality 00 General,2020-09-10,0,0,None,False,True,True,True,1328,Closed,Quality,97,0,0,1.0
F116412.304,Closed JPC Sign Off,Area 1>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-CS-113 Intumescent Painting Inspection,2020-06-22,Quality 01 Structural,2020-06-22,0,0,None,False,True,False,False,1328,Closed,Quality,0,0,0,1.0
F116412.383,Open / Ongoing Works,Area 2>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-07-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.376,Closed,Area 2>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-09-10,0,0,None,False,True,True,True,1328,Closed,Quality,62,0,0,1.0
F116412.305,Closed JPC Sign Off,Area 2>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-CS-113 Intumescent Painting Inspection,2020-06-22,Quality 01 Structural,2020-06-23,0,0,None,False,True,False,True,1328,Closed,Quality,1,0,0,1.0
F116412.384,Closed,Area 3>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Closed,Quality,62,0,0,1.0
F116412.375,Closed,Area 3>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-09-10,0,0,None,False,True,True,True,1328,Closed,Quality,62,0,0,1.0
F116412.306,Closed JPC Sign Off,Area 3>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-CS-113 Intumescent Painting Inspection,2020-06-22,Quality 01 Structural,2020-06-23,0,1,parent,False,True,False,True,1328,Closed,Quality,1,0,1,1.0
F116412.380,Open / Ongoing Works,Area 1>5th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-07-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.309,Closed JPC Sign Off,Area 1>5th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-CS-113 Intumescent Painting Inspection,2020-06-22,Quality 01 Structural,2020-06-23,0,0,None,False,True,False,True,1328,Closed,Quality,1,0,0,1.0
F116412.378,Open / Ongoing Works,Area 2>5th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-07-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.308,Closed JPC Sign Off,Area 2>5th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-CS-113 Intumescent Painting Inspection,2020-06-22,Quality 01 Structural,2020-06-23,0,0,None,False,True,False,True,1328,Closed,Quality,1,0,0,1.0
F116412.379,Open / Ongoing Works,Area 3>5th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-10,Quality 00 General,2020-07-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.307,Closed JPC Sign Off,Area 3>5th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-CS-113 Intumescent Painting Inspection,2020-06-22,Quality 01 Structural,2020-06-23,0,0,None,False,True,False,True,1328,Closed,Quality,1,0,0,1.0
F116412.337,Closed JPC Sign Off,Area 1>6th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-CS-113 Intumescent Painting Inspection,2020-07-01,Quality 01 Structural,2020-07-01,0,0,None,False,True,False,False,1328,Closed,Quality,0,0,0,1.0
F116412.338,Closed JPC Sign Off,Area 2>6th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-CS-113 Intumescent Painting Inspection,2020-07-01,Quality 01 Structural,2020-07-01,0,0,None,False,True,False,False,1328,Closed,Quality,0,0,0,1.0
F1.431181,Open / Ongoing Works,Area 3>6th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-07,Quality 00 General,2020-07-07,0,0,None,False,False,False,False,1328,Open,Quality,0,0,0,1.0
